,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
22,2021-05-27 04:22:00.000,ARUSDT,16.43,16.43,16.43,16.43,0.0,2021-05-27 04:22:59.999,0
23,2021-05-27 04:23:00.000,ARUSDT,16.432,16.432,16.432,16.432,2.06,2021-05-27 04:23:59.999,2
24,2021-05-27 04:24:00.000,ARUSDT,16.384,16.384,16.383,16.383,20.67,2021-05-27 04:24:59.999,2
25,2021-05-27 04:25:00.000,ARUSDT,16.383,16.383,16.383,16.383,0.0,2021-05-27 04:25:59.999,0
26,2021-05-27 04:26:00.000,ARUSDT,16.372,16.372,16.366,16.366,11.99,2021-05-27 04:26:59.999,3
27,2021-05-27 04:27:00.000,ARUSDT,16.314,16.314,16.314,16.314,7.38,2021-05-27 04:27:59.999,2
28,2021-05-27 04:28:00.000,ARUSDT,16.314,16.314,16.314,16.314,54.94,2021-05-27 04:28:59.999,1
29,2021-05-27 04:29:00.000,ARUSDT,16.314,16.314,16.314,16.314,0.0,2021-05-27 04:29:59.999,0
30,2021-05-27 04:30:00.000,ARUSDT,16.311,16.342,16.311,16.342,45.03,2021-05-27 04:30:59.999,10
31,2021-05-27 04:31:00.000,ARUSDT,16.342,16.342,16.342,16.342,0.0,2021-05-27 04:31:59.999,0
32,2021-05-27 04:32:00.000,ARUSDT,16.342,16.342,16.342,16.342,0.0,2021-05-27 04:32:59.999,0
33,2021-05-27 04:33:00.000,ARUSDT,16.342,16.342,16.342,16.342,0.0,2021-05-27 04:33:59.999,0
34,2021-05-27 04:34:00.000,ARUSDT,16.385,16.385,16.385,16.385,3.09,2021-05-27 04:34:59.999,1
35,2021-05-27 04:35:00.000,ARUSDT,16.385,16.385,16.342,16.342,30.8,2021-05-27 04:35:59.999,3
36,2021-05-27 04:36:00.000,ARUSDT,16.353,16.353,16.29,16.29,45.43,2021-05-27 04:36:59.999,8
37,2021-05-27 04:37:00.000,ARUSDT,16.29,16.29,16.29,16.29,0.0,2021-05-27 04:37:59.999,0
38,2021-05-27 04:38:00.000,ARUSDT,16.23,16.23,15.937,15.937,2296.44,2021-05-27 04:38:59.999,161
39,2021-05-27 04:39:00.000,ARUSDT,15.915,15.976,15.9,15.931,127.88,2021-05-27 04:39:59.999,22
40,2021-05-27 04:40:00.000,ARUSDT,15.983,15.984,15.983,15.984,26.89,2021-05-27 04:40:59.999,3
41,2021-05-27 04:41:00.000,ARUSDT,15.904,15.904,15.904,15.904,1.21,2021-05-27 04:41:59.999,1
42,2021-05-27 04:42:00.000,ARUSDT,15.981,15.981,15.981,15.981,0.93,2021-05-27 04:42:59.999,1
43,2021-05-27 04:43:00.000,ARUSDT,15.978,15.981,15.978,15.981,34.13,2021-05-27 04:43:59.999,8
44,2021-05-27 04:44:00.000,ARUSDT,16.012,16.024,16.012,16.024,16.37,2021-05-27 04:44:59.999,10
45,2021-05-27 04:45:00.000,ARUSDT,16.008,16.072,16.008,16.072,87.88,2021-05-27 04:45:59.999,17
46,2021-05-27 04:46:00.000,ARUSDT,16.072,16.083,15.949,15.949,220.92,2021-05-27 04:46:59.999,17
47,2021-05-27 04:47:00.000,ARUSDT,16.091,16.091,16.091,16.091,7.4,2021-05-27 04:47:59.999,3
48,2021-05-27 04:48:00.000,ARUSDT,16.09,16.091,16.09,16.091,10.43,2021-05-27 04:48:59.999,4
49,2021-05-27 04:49:00.000,ARUSDT,16.091,16.133,16.091,16.133,167.02,2021-05-27 04:49:59.999,56
50,2021-05-27 04:50:00.000,ARUSDT,16.132,16.133,16.023,16.133,78.48,2021-05-27 04:50:59.999,23
51,2021-05-27 04:51:00.000,ARUSDT,16.126,16.133,16.126,16.133,63.85,2021-05-27 04:51:59.999,3
52,2021-05-27 04:52:00.000,ARUSDT,16.133,16.133,16.133,16.133,0.0,2021-05-27 04:52:59.999,0
53,2021-05-27 04:53:00.000,ARUSDT,16.133,16.133,16.133,16.133,0.0,2021-05-27 04:53:59.999,0
54,2021-05-27 04:54:00.000,ARUSDT,16.133,16.133,16.133,16.133,1.24,2021-05-27 04:54:59.999,1
55,2021-05-27 04:55:00.000,ARUSDT,16.133,16.133,16.133,16.133,0.0,2021-05-27 04:55:59.999,0
56,2021-05-27 04:56:00.000,ARUSDT,16.022,16.022,16.0,16.0,387.21,2021-05-27 04:56:59.999,13
57,2021-05-27 04:57:00.000,ARUSDT,16.001,16.178,16.0,16.178,61.83,2021-05-27 04:57:59.999,8
58,2021-05-27 04:58:00.000,ARUSDT,16.178,16.178,16.178,16.178,0.0,2021-05-27 04:58:59.999,0
59,2021-05-27 04:59:00.000,ARUSDT,16.178,16.178,16.178,16.178,0.0,2021-05-27 04:59:59.999,0
0,2021-05-27 05:00:00.000,ARUSDT,16.178,16.178,16.178,16.178,0.0,2021-05-27 05:00:59.999,0
1,2021-05-27 05:01:00.000,ARUSDT,16.178,16.178,16.178,16.178,0.0,2021-05-27 05:01:59.999,0
2,2021-05-27 05:02:00.000,ARUSDT,16.138,16.155,16.047,16.155,37.92,2021-05-27 05:02:59.999,7
3,2021-05-27 05:03:00.000,ARUSDT,16.048,16.121,16.048,16.121,15.36,2021-05-27 05:03:59.999,3
4,2021-05-27 05:04:00.000,ARUSDT,16.108,16.108,16.104,16.104,15.04,2021-05-27 05:04:59.999,5
5,2021-05-27 05:05:00.000,ARUSDT,16.154,16.154,16.035,16.035,7.9,2021-05-27 05:05:59.999,3
6,2021-05-27 05:06:00.000,ARUSDT,16.145,16.154,16.106,16.106,7.85,2021-05-27 05:06:59.999,4
7,2021-05-27 05:07:00.000,ARUSDT,16.153,16.153,16.153,16.153,15.47,2021-05-27 05:07:59.999,3
8,2021-05-27 05:08:00.000,ARUSDT,16.152,16.155,16.106,16.155,621.5,2021-05-27 05:08:59.999,20
9,2021-05-27 05:09:00.000,ARUSDT,16.155,16.155,16.106,16.106,3.4,2021-05-27 05:09:59.999,2
10,2021-05-27 05:10:00.000,ARUSDT,16.106,16.106,16.106,16.106,0.0,2021-05-27 05:10:59.999,0
11,2021-05-27 05:11:00.000,ARUSDT,16.106,16.155,16.106,16.155,99.02,2021-05-27 05:11:59.999,4
12,2021-05-27 05:12:00.000,ARUSDT,16.09,16.09,16.09,16.09,6.62,2021-05-27 05:12:59.999,2
13,2021-05-27 05:13:00.000,ARUSDT,16.154,16.155,16.154,16.155,30.95,2021-05-27 05:13:59.999,2
14,2021-05-27 05:14:00.000,ARUSDT,16.155,16.155,16.155,16.155,500.0,2021-05-27 05:14:59.999,1
15,2021-05-27 05:15:00.000,ARUSDT,16.155,16.155,16.155,16.155,0.0,2021-05-27 05:15:59.999,0
16,2021-05-27 05:16:00.000,ARUSDT,16.155,16.155,16.155,16.155,0.0,2021-05-27 05:16:59.999,0
17,2021-05-27 05:17:00.000,ARUSDT,16.155,16.155,16.155,16.155,0.0,2021-05-27 05:17:59.999,0
18,2021-05-27 05:18:00.000,ARUSDT,16.155,16.155,16.155,16.155,0.0,2021-05-27 05:18:59.999,0
19,2021-05-27 05:19:00.000,ARUSDT,16.155,16.155,16.155,16.155,0.0,2021-05-27 05:19:59.999,0
20,2021-05-27 05:20:00.000,ARUSDT,16.155,16.155,16.155,16.155,0.0,2021-05-27 05:20:59.999,0
21,2021-05-27 05:21:00.000,ARUSDT,16.155,16.2,16.155,16.2,62.12,2021-05-27 05:21:59.999,22
22,2021-05-27 05:22:00.000,ARUSDT,16.2,16.2,16.2,16.2,2.46,2021-05-27 05:22:59.999,1
23,2021-05-27 05:23:00.000,ARUSDT,16.092,16.118,16.034,16.118,136.66,2021-05-27 05:23:59.999,19
24,2021-05-27 05:24:00.000,ARUSDT,16.082,16.082,16.077,16.078,43.66,2021-05-27 05:24:59.999,7
25,2021-05-27 05:25:00.000,ARUSDT,16.078,16.078,16.078,16.078,4.09,2021-05-27 05:25:59.999,2
26,2021-05-27 05:26:00.000,ARUSDT,16.036,16.247,15.886,16.247,1657.28,2021-05-27 05:26:59.999,116
27,2021-05-27 05:27:00.000,ARUSDT,16.141,16.141,16.14,16.14,13.83,2021-05-27 05:27:59.999,3
28,2021-05-27 05:28:00.000,ARUSDT,16.131,16.131,16.131,16.131,3.09,2021-05-27 05:28:59.999,1
29,2021-05-27 05:29:00.000,ARUSDT,16.102,16.102,16.102,16.102,6.73,2021-05-27 05:29:59.999,2
30,2021-05-27 05:30:00.000,ARUSDT,16.103,16.236,16.103,16.236,7.84,2021-05-27 05:30:59.999,3
31,2021-05-27 05:31:00.000,ARUSDT,16.241,16.247,16.235,16.247,67.34,2021-05-27 05:31:59.999,5
32,2021-05-27 05:32:00.000,ARUSDT,16.247,16.257,16.247,16.257,23.25,2021-05-27 05:32:59.999,5
33,2021-05-27 05:33:00.000,ARUSDT,16.257,16.257,16.257,16.257,0.77,2021-05-27 05:33:59.999,1
34,2021-05-27 05:34:00.000,ARUSDT,16.257,16.257,16.257,16.257,0.0,2021-05-27 05:34:59.999,0
35,2021-05-27 05:35:00.000,ARUSDT,16.257,16.257,16.257,16.257,0.7,2021-05-27 05:35:59.999,1
36,2021-05-27 05:36:00.000,ARUSDT,16.257,16.257,16.257,16.257,0.67,2021-05-27 05:36:59.999,1
37,2021-05-27 05:37:00.000,ARUSDT,16.119,16.119,15.895,15.995,1952.55,2021-05-27 05:37:59.999,85
38,2021-05-27 05:38:00.000,ARUSDT,15.993,15.995,15.851,15.863,1473.93,2021-05-27 05:38:59.999,112
39,2021-05-27 05:39:00.000,ARUSDT,15.831,15.874,15.752,15.752,394.15,2021-05-27 05:39:59.999,60
40,2021-05-27 05:40:00.000,ARUSDT,15.746,15.799,15.742,15.799,29.66,2021-05-27 05:40:59.999,6
41,2021-05-27 05:41:00.000,ARUSDT,15.799,15.801,15.797,15.801,28.91,2021-05-27 05:41:59.999,4
42,2021-05-27 05:42:00.000,ARUSDT,15.8,15.801,15.8,15.801,14.64,2021-05-27 05:42:59.999,3
43,2021-05-27 05:43:00.000,ARUSDT,15.801,15.804,15.801,15.804,20.02,2021-05-27 05:43:59.999,6
44,2021-05-27 05:44:00.000,ARUSDT,15.804,15.805,15.804,15.805,28.65,2021-05-27 05:44:59.999,10
45,2021-05-27 05:45:00.000,ARUSDT,15.805,15.872,15.804,15.872,56.95,2021-05-27 05:45:59.999,9
46,2021-05-27 05:46:00.000,ARUSDT,15.862,15.883,15.862,15.883,48.14,2021-05-27 05:46:59.999,5
47,2021-05-27 05:47:00.000,ARUSDT,15.883,15.969,15.883,15.969,200.72,2021-05-27 05:47:59.999,35
48,2021-05-27 05:48:00.000,ARUSDT,15.969,15.978,15.969,15.978,59.29,2021-05-27 05:48:59.999,18
49,2021-05-27 05:49:00.000,ARUSDT,15.969,16.07,15.969,16.07,63.0,2021-05-27 05:49:59.999,22
50,2021-05-27 05:50:00.000,ARUSDT,16.067,16.069,16.063,16.065,626.23,2021-05-27 05:50:59.999,14
51,2021-05-27 05:51:00.000,ARUSDT,16.051,16.117,15.95,16.117,545.47,2021-05-27 05:51:59.999,72
52,2021-05-27 05:52:00.000,ARUSDT,16.117,16.117,16.02,16.117,112.94,2021-05-27 05:52:59.999,26
53,2021-05-27 05:53:00.000,ARUSDT,15.983,16.073,15.858,16.034,1044.52,2021-05-27 05:53:59.999,73
54,2021-05-27 05:54:00.000,ARUSDT,16.024,16.069,15.928,15.928,85.38,2021-05-27 05:54:59.999,10
55,2021-05-27 05:55:00.000,ARUSDT,16.068,16.068,15.897,15.992,192.58,2021-05-27 05:55:59.999,33
56,2021-05-27 05:56:00.000,ARUSDT,15.907,15.907,15.907,15.907,6.46,2021-05-27 05:56:59.999,1
57,2021-05-27 05:57:00.000,ARUSDT,16.026,16.069,15.931,16.069,165.65,2021-05-27 05:57:59.999,25
58,2021-05-27 05:58:00.000,ARUSDT,16.069,16.069,15.727,15.824,3452.97,2021-05-27 05:58:59.999,174
59,2021-05-27 05:59:00.000,ARUSDT,15.821,16.013,15.784,16.013,978.18,2021-05-27 05:59:59.999,154
0,2021-05-27 06:00:00.000,ARUSDT,16.066,16.105,15.968,16.01,129.43,2021-05-27 06:00:59.999,12
1,2021-05-27 06:01:00.000,ARUSDT,16.097,16.188,16.013,16.165,97.47,2021-05-27 06:01:59.999,20
2,2021-05-27 06:02:00.000,ARUSDT,16.159,16.159,16.052,16.052,48.18,2021-05-27 06:02:59.999,13
3,2021-05-27 06:03:00.000,ARUSDT,16.153,16.154,16.153,16.154,1.61,2021-05-27 06:03:59.999,2
4,2021-05-27 06:04:00.000,ARUSDT,16.154,16.154,16.154,16.154,10.21,2021-05-27 06:04:59.999,3
5,2021-05-27 06:05:00.000,ARUSDT,16.04,16.04,16.038,16.038,96.13,2021-05-27 06:05:59.999,16
6,2021-05-27 06:06:00.000,ARUSDT,16.124,16.125,16.039,16.039,91.04,2021-05-27 06:06:59.999,10
7,2021-05-27 06:07:00.000,ARUSDT,16.039,16.099,16.038,16.038,35.33,2021-05-27 06:07:59.999,15
8,2021-05-27 06:08:00.000,ARUSDT,16.038,16.131,16.013,16.038,91.05,2021-05-27 06:08:59.999,17
9,2021-05-27 06:09:00.000,ARUSDT,16.024,16.1,16.024,16.1,7.12,2021-05-27 06:09:59.999,3
10,2021-05-27 06:10:00.000,ARUSDT,16.014,16.014,16.014,16.014,0.94,2021-05-27 06:10:59.999,1
11,2021-05-27 06:11:00.000,ARUSDT,16.014,16.014,16.013,16.014,150.9,2021-05-27 06:11:59.999,15
12,2021-05-27 06:12:00.000,ARUSDT,16.014,16.127,16.01,16.127,22.02,2021-05-27 06:12:59.999,7
13,2021-05-27 06:13:00.000,ARUSDT,16.127,16.127,16.127,16.127,0.0,2021-05-27 06:13:59.999,0
14,2021-05-27 06:14:00.000,ARUSDT,16.127,16.127,16.127,16.127,0.0,2021-05-27 06:14:59.999,0
15,2021-05-27 06:15:00.000,ARUSDT,16.026,16.026,16.026,16.026,0.64,2021-05-27 06:15:59.999,1
16,2021-05-27 06:16:00.000,ARUSDT,16.13,16.133,16.13,16.133,4.21,2021-05-27 06:16:59.999,3
17,2021-05-27 06:17:00.000,ARUSDT,16.133,16.133,16.133,16.133,0.0,2021-05-27 06:17:59.999,0
18,2021-05-27 06:18:00.000,ARUSDT,16.154,16.156,16.154,16.156,8.0,2021-05-27 06:18:59.999,2
19,2021-05-27 06:19:00.000,ARUSDT,16.156,16.156,16.009,16.009,56.56,2021-05-27 06:19:59.999,8
20,2021-05-27 06:20:00.000,ARUSDT,16.155,16.156,16.155,16.156,16.09,2021-05-27 06:20:59.999,4
21,2021-05-27 06:21:00.000,ARUSDT,16.188,16.189,16.188,16.189,37.0,2021-05-27 06:21:59.999,14
22,2021-05-27 06:22:00.000,ARUSDT,16.189,16.199,16.189,16.189,65.39,2021-05-27 06:22:59.999,3
23,2021-05-27 06:23:00.000,ARUSDT,16.189,16.189,16.118,16.118,7.86,2021-05-27 06:23:59.999,3
24,2021-05-27 06:24:00.000,ARUSDT,16.118,16.118,16.118,16.118,0.0,2021-05-27 06:24:59.999,0
25,2021-05-27 06:25:00.000,ARUSDT,16.117,16.117,16.117,16.117,1.98,2021-05-27 06:25:59.999,1
26,2021-05-27 06:26:00.000,ARUSDT,16.117,16.117,16.117,16.117,0.0,2021-05-27 06:26:59.999,0
27,2021-05-27 06:27:00.000,ARUSDT,16.117,16.117,16.117,16.117,0.0,2021-05-27 06:27:59.999,0
28,2021-05-27 06:28:00.000,ARUSDT,16.037,16.042,16.036,16.041,50.8,2021-05-27 06:28:59.999,19
29,2021-05-27 06:29:00.000,ARUSDT,16.118,16.118,16.118,16.118,1.93,2021-05-27 06:29:59.999,2
30,2021-05-27 06:30:00.000,ARUSDT,16.164,16.183,16.164,16.183,63.48,2021-05-27 06:30:59.999,14
31,2021-05-27 06:31:00.000,ARUSDT,16.181,16.181,16.181,16.181,24.4,2021-05-27 06:31:59.999,9
32,2021-05-27 06:32:00.000,ARUSDT,16.181,16.181,16.181,16.181,0.0,2021-05-27 06:32:59.999,0
33,2021-05-27 06:33:00.000,ARUSDT,16.181,16.181,16.1,16.181,43.24,2021-05-27 06:33:59.999,4
34,2021-05-27 06:34:00.000,ARUSDT,16.181,16.181,16.181,16.181,0.0,2021-05-27 06:34:59.999,0
35,2021-05-27 06:35:00.000,ARUSDT,16.181,16.181,16.181,16.181,0.0,2021-05-27 06:35:59.999,0
36,2021-05-27 06:36:00.000,ARUSDT,16.078,16.078,16.007,16.045,169.16,2021-05-27 06:36:59.999,14
37,2021-05-27 06:37:00.000,ARUSDT,16.031,16.113,16.031,16.1,38.23,2021-05-27 06:37:59.999,6
38,2021-05-27 06:38:00.000,ARUSDT,16.1,16.1,16.1,16.1,0.0,2021-05-27 06:38:59.999,0
39,2021-05-27 06:39:00.000,ARUSDT,16.128,16.128,16.128,16.128,6.11,2021-05-27 06:39:59.999,1
40,2021-05-27 06:40:00.000,ARUSDT,16.013,16.013,16.013,16.013,0.68,2021-05-27 06:40:59.999,1
41,2021-05-27 06:41:00.000,ARUSDT,16.122,16.128,16.122,16.128,6.2,2021-05-27 06:41:59.999,3
42,2021-05-27 06:42:00.000,ARUSDT,16.01,16.023,16.007,16.023,17.92,2021-05-27 06:42:59.999,6
43,2021-05-27 06:43:00.000,ARUSDT,16.023,16.128,16.023,16.128,31.6,2021-05-27 06:43:59.999,6
44,2021-05-27 06:44:00.000,ARUSDT,16.161,16.279,16.161,16.171,488.89,2021-05-27 06:44:59.999,31
45,2021-05-27 06:45:00.000,ARUSDT,16.279,16.546,16.279,16.543,1493.94,2021-05-27 06:45:59.999,86
46,2021-05-27 06:46:00.000,ARUSDT,16.543,16.693,16.528,16.528,321.74,2021-05-27 06:46:59.999,112
47,2021-05-27 06:47:00.000,ARUSDT,16.609,16.609,16.527,16.527,58.12,2021-05-27 06:47:59.999,18
48,2021-05-27 06:48:00.000,ARUSDT,16.528,16.749,16.478,16.59,542.31,2021-05-27 06:48:59.999,56
49,2021-05-27 06:49:00.000,ARUSDT,16.726,16.881,16.695,16.881,1854.56,2021-05-27 06:49:59.999,52
50,2021-05-27 06:50:00.000,ARUSDT,16.741,16.83,16.738,16.83,160.31,2021-05-27 06:50:59.999,22
51,2021-05-27 06:51:00.000,ARUSDT,16.832,16.832,16.739,16.74,34.12,2021-05-27 06:51:59.999,6
52,2021-05-27 06:52:00.000,ARUSDT,16.738,16.83,16.738,16.828,16.26,2021-05-27 06:52:59.999,4
53,2021-05-27 06:53:00.000,ARUSDT,16.74,16.74,16.74,16.74,1.2,2021-05-27 06:53:59.999,1
54,2021-05-27 06:54:00.000,ARUSDT,16.742,16.824,16.742,16.822,534.08,2021-05-27 06:54:59.999,14
55,2021-05-27 06:55:00.000,ARUSDT,16.822,16.881,16.741,16.791,526.34,2021-05-27 06:55:59.999,26
56,2021-05-27 06:56:00.000,ARUSDT,16.879,16.88,16.8,16.8,15.09,2021-05-27 06:56:59.999,4
57,2021-05-27 06:57:00.000,ARUSDT,16.806,16.881,16.8,16.801,93.44,2021-05-27 06:57:59.999,16
58,2021-05-27 06:58:00.000,ARUSDT,16.801,16.807,16.746,16.749,143.24,2021-05-27 06:58:59.999,31
59,2021-05-27 06:59:00.000,ARUSDT,16.803,16.803,16.748,16.748,46.66,2021-05-27 06:59:59.999,10
0,2021-05-27 07:00:00.000,ARUSDT,16.748,16.748,16.748,16.748,0.6,2021-05-27 07:00:59.999,1
1,2021-05-27 07:01:00.000,ARUSDT,16.799,16.881,16.746,16.88,723.16,2021-05-27 07:01:59.999,54
2,2021-05-27 07:02:00.000,ARUSDT,16.88,16.88,16.755,16.769,8.0,2021-05-27 07:02:59.999,4
3,2021-05-27 07:03:00.000,ARUSDT,16.769,16.769,16.769,16.769,6.06,2021-05-27 07:03:59.999,1
4,2021-05-27 07:04:00.000,ARUSDT,16.782,16.864,16.771,16.771,314.39,2021-05-27 07:04:59.999,20
5,2021-05-27 07:05:00.000,ARUSDT,16.781,16.876,16.78,16.78,220.6,2021-05-27 07:05:59.999,32
6,2021-05-27 07:06:00.000,ARUSDT,16.781,16.781,16.781,16.781,19.52,2021-05-27 07:06:59.999,5
7,2021-05-27 07:07:00.000,ARUSDT,16.864,16.864,16.864,16.864,1.65,2021-05-27 07:07:59.999,1
8,2021-05-27 07:08:00.000,ARUSDT,16.837,16.837,16.825,16.826,15.66,2021-05-27 07:08:59.999,3
9,2021-05-27 07:09:00.000,ARUSDT,16.802,16.802,16.801,16.801,24.72,2021-05-27 07:09:59.999,12
10,2021-05-27 07:10:00.000,ARUSDT,16.823,16.863,16.823,16.863,58.67,2021-05-27 07:10:59.999,8
11,2021-05-27 07:11:00.000,ARUSDT,16.863,16.879,16.802,16.805,355.11,2021-05-27 07:11:59.999,19
12,2021-05-27 07:12:00.000,ARUSDT,16.805,16.88,16.805,16.88,7.2,2021-05-27 07:12:59.999,5
13,2021-05-27 07:13:00.000,ARUSDT,16.88,16.88,16.805,16.88,93.05,2021-05-27 07:13:59.999,27
14,2021-05-27 07:14:00.000,ARUSDT,16.88,16.88,16.805,16.805,46.56,2021-05-27 07:14:59.999,6
15,2021-05-27 07:15:00.000,ARUSDT,16.805,16.805,16.805,16.805,0.0,2021-05-27 07:15:59.999,0
16,2021-05-27 07:16:00.000,ARUSDT,16.879,16.879,16.8,16.8,323.27,2021-05-27 07:16:59.999,35
17,2021-05-27 07:17:00.000,ARUSDT,16.8,16.881,16.8,16.801,392.81,2021-05-27 07:17:59.999,9
18,2021-05-27 07:18:00.000,ARUSDT,16.801,16.801,16.801,16.801,108.38,2021-05-27 07:18:59.999,8
19,2021-05-27 07:19:00.000,ARUSDT,16.801,16.801,16.801,16.801,90.53,2021-05-27 07:19:59.999,2
20,2021-05-27 07:20:00.000,ARUSDT,16.801,16.801,16.8,16.8,179.12,2021-05-27 07:20:59.999,22
21,2021-05-27 07:21:00.000,ARUSDT,16.8,16.801,16.8,16.801,51.62,2021-05-27 07:21:59.999,9
22,2021-05-27 07:22:00.000,ARUSDT,16.801,16.873,16.801,16.872,8.76,2021-05-27 07:22:59.999,3
23,2021-05-27 07:23:00.000,ARUSDT,16.872,16.872,16.801,16.805,909.45,2021-05-27 07:23:59.999,14
24,2021-05-27 07:24:00.000,ARUSDT,16.87,16.872,16.806,16.808,267.39,2021-05-27 07:24:59.999,34
25,2021-05-27 07:25:00.000,ARUSDT,16.808,16.808,16.808,16.808,3.21,2021-05-27 07:25:59.999,1
26,2021-05-27 07:26:00.000,ARUSDT,16.871,16.872,16.807,16.807,27.49,2021-05-27 07:26:59.999,6
27,2021-05-27 07:27:00.000,ARUSDT,16.807,16.807,16.807,16.807,40.32,2021-05-27 07:27:59.999,1
28,2021-05-27 07:28:00.000,ARUSDT,16.808,16.871,16.807,16.809,73.25,2021-05-27 07:28:59.999,11
29,2021-05-27 07:29:00.000,ARUSDT,16.869,16.869,16.809,16.867,88.57,2021-05-27 07:29:59.999,12
30,2021-05-27 07:30:00.000,ARUSDT,16.867,16.881,16.806,16.881,475.45,2021-05-27 07:30:59.999,22
31,2021-05-27 07:31:00.000,ARUSDT,16.808,16.808,16.807,16.807,58.92,2021-05-27 07:31:59.999,12
32,2021-05-27 07:32:00.000,ARUSDT,16.809,16.809,16.801,16.801,81.81,2021-05-27 07:32:59.999,16
33,2021-05-27 07:33:00.000,ARUSDT,16.801,16.864,16.8,16.8,51.09,2021-05-27 07:33:59.999,20
34,2021-05-27 07:34:00.000,ARUSDT,16.8,16.801,16.8,16.8,283.53,2021-05-27 07:34:59.999,39
35,2021-05-27 07:35:00.000,ARUSDT,16.81,16.81,16.81,16.81,6.21,2021-05-27 07:35:59.999,1
36,2021-05-27 07:36:00.000,ARUSDT,16.81,16.81,16.8,16.8,55.03,2021-05-27 07:36:59.999,11
37,2021-05-27 07:37:00.000,ARUSDT,16.867,16.867,16.867,16.867,0.59,2021-05-27 07:37:59.999,1
38,2021-05-27 07:38:00.000,ARUSDT,16.868,16.868,16.868,16.868,0.89,2021-05-27 07:38:59.999,1
39,2021-05-27 07:39:00.000,ARUSDT,16.8,16.8,16.8,16.8,61.86,2021-05-27 07:39:59.999,2
40,2021-05-27 07:40:00.000,ARUSDT,16.8,16.8,16.8,16.8,0.0,2021-05-27 07:40:59.999,0
41,2021-05-27 07:41:00.000,ARUSDT,16.801,16.801,16.8,16.8,2.73,2021-05-27 07:41:59.999,2
42,2021-05-27 07:42:00.000,ARUSDT,16.8,16.8,16.8,16.8,592.55,2021-05-27 07:42:59.999,4
43,2021-05-27 07:43:00.000,ARUSDT,16.799,16.8,16.799,16.8,9.91,2021-05-27 07:43:59.999,4
44,2021-05-27 07:44:00.000,ARUSDT,16.799,16.847,16.723,16.761,85.48,2021-05-27 07:44:59.999,11
45,2021-05-27 07:45:00.000,ARUSDT,16.749,16.828,16.7,16.7,183.72,2021-05-27 07:45:59.999,13
46,2021-05-27 07:46:00.000,ARUSDT,16.701,16.878,16.701,16.878,30.65,2021-05-27 07:46:59.999,7
47,2021-05-27 07:47:00.000,ARUSDT,16.72,16.72,16.7,16.7,29.64,2021-05-27 07:47:59.999,4
48,2021-05-27 07:48:00.000,ARUSDT,16.827,16.829,16.827,16.828,60.6,2021-05-27 07:48:59.999,13
49,2021-05-27 07:49:00.000,ARUSDT,16.828,16.828,16.828,16.828,0.0,2021-05-27 07:49:59.999,0
50,2021-05-27 07:50:00.000,ARUSDT,16.827,16.827,16.827,16.827,2.98,2021-05-27 07:50:59.999,1
51,2021-05-27 07:51:00.000,ARUSDT,16.827,16.827,16.827,16.827,0.0,2021-05-27 07:51:59.999,0
52,2021-05-27 07:52:00.000,ARUSDT,16.827,16.827,16.827,16.827,0.0,2021-05-27 07:52:59.999,0
53,2021-05-27 07:53:00.000,ARUSDT,16.827,16.859,16.702,16.702,417.78,2021-05-27 07:53:59.999,21
54,2021-05-27 07:54:00.000,ARUSDT,16.702,16.702,16.702,16.702,0.0,2021-05-27 07:54:59.999,0
55,2021-05-27 07:55:00.000,ARUSDT,16.702,16.702,16.702,16.702,0.0,2021-05-27 07:55:59.999,0
56,2021-05-27 07:56:00.000,ARUSDT,16.769,16.858,16.702,16.702,333.57,2021-05-27 07:56:59.999,21
57,2021-05-27 07:57:00.000,ARUSDT,16.726,16.771,16.708,16.771,53.07,2021-05-27 07:57:59.999,6
58,2021-05-27 07:58:00.000,ARUSDT,16.771,16.771,16.771,16.771,0.0,2021-05-27 07:58:59.999,0
59,2021-05-27 07:59:00.000,ARUSDT,16.771,16.771,16.771,16.771,14.9,2021-05-27 07:59:59.999,1
0,2021-05-27 08:00:00.000,ARUSDT,16.771,16.771,16.771,16.771,0.0,2021-05-27 08:00:59.999,0
1,2021-05-27 08:01:00.000,ARUSDT,16.771,16.771,16.771,16.771,0.0,2021-05-27 08:01:59.999,0
2,2021-05-27 08:02:00.000,ARUSDT,16.772,16.772,16.772,16.772,8.29,2021-05-27 08:02:59.999,3
3,2021-05-27 08:03:00.000,ARUSDT,16.771,16.771,16.716,16.716,24.76,2021-05-27 08:03:59.999,6
4,2021-05-27 08:04:00.000,ARUSDT,16.716,16.716,16.583,16.583,345.14,2021-05-27 08:04:59.999,28
5,2021-05-27 08:05:00.000,ARUSDT,16.584,16.584,16.583,16.583,14.09,2021-05-27 08:05:59.999,2
6,2021-05-27 08:06:00.000,ARUSDT,16.583,16.583,16.565,16.566,208.99,2021-05-27 08:06:59.999,3
7,2021-05-27 08:07:00.000,ARUSDT,16.566,16.566,16.566,16.566,30.36,2021-05-27 08:07:59.999,1
8,2021-05-27 08:08:00.000,ARUSDT,16.58,16.58,16.58,16.58,9.92,2021-05-27 08:08:59.999,2
9,2021-05-27 08:09:00.000,ARUSDT,16.573,16.579,16.573,16.579,34.18,2021-05-27 08:09:59.999,5
